comtrade_code,country_name,iso2,iso3
728,South Sudan,SS,SSD
724,Spain,ES,ESP
144,Sri Lanka,LK,LKA
275,State of Palestine,PS,PSE
729,Sudan,SD,SDN
740,Suriname,SR,SUR
752,Sweden,SE,SWE
757,Switzerland,CH,CHE
760,Syria,SY,SYR
762,Tajikistan,TJ,TJK
764,Thailand,TH,THA
626,Timor-Leste,TL,TLS
768,Togo,TG,TGO
772,Tokelau,TK,TKL
776,Tonga,TO,TON
780,Trinidad and Tobago,TT,TTO
788,Tunisia,TN,TUN
792,Türkiye,TR,TUR
795,Turkmenistan,TM,TKM
796,Turks and Caicos Isds,TC,TCA
798,Tuvalu,TV,TUV
800,Uganda,UG,UGA
804,Ukraine,UA,UKR
784,United Arab Emirates,AE,ARE
826,United Kingdom,GB,GBR
834,United Rep. of Tanzania,TZ,TZA
858,Uruguay,UY,URY
842,USA,US,USA
860,Uzbekistan,UZ,UZB
548,Vanuatu,VU,VUT
862,Venezuela,VE,VEN
704,Viet Nam,VN,VNM
876,Wallis and Futuna Isds,WF,WLF
887,Yemen,YE,YEM
894,Zambia,ZM,ZMB
716,Zimbabwe,ZW,ZWE
